date, pm25
2021/8/29, 36
2021/8/30, 29
2021/8/31, 30
2021/9/1, 20
2021/9/2, 23
2021/9/3, 30
2021/9/4, 27
2021/9/5, 31
2021/9/6, 32
2021/9/7, 28
2021/9/8, 30
2021/9/9, 44
2021/9/10, 28
2021/9/11, 27
2021/9/12, 33
2021/9/13, 35
2021/9/14, 36
2021/9/15, 35
2021/9/16, 21
2021/9/17, 25
2021/9/18, 15
2021/9/19, 17
2021/9/20, 18
2021/9/21, 19
2021/9/22, 17
2021/9/23, 14
2021/9/24, 15
2021/9/25, 20
2021/9/26, 31
2021/9/27, 34
2021/9/28, 40
2021/9/29, 52
2021/9/30, 55
2021/10/1, 59
2021/4/2, 20
2021/4/3, 18
2021/4/4, 18
2021/4/5, 31
2021/4/6, 34
2021/4/7, 49
2021/4/8, 49
2021/4/9, 30
2021/4/10, 25
2021/4/11, 21
2021/4/12, 21
2021/4/13, 25
2021/4/14, 30
2021/4/15, 25
2021/4/16, 20
2021/4/17, 21
2021/4/18, 34
2021/4/19, 45
2021/4/20, 33
2021/4/21, 34
2021/4/22, 30
2021/4/23, 36
2021/4/24, 35
2021/4/25, 28
2021/4/26, 36
2021/4/27, 35
2021/4/28, 28
2021/4/29, 44
2021/4/30, 32
2021/5/1, 24
2021/5/2, 24
2021/5/3, 39
2021/5/4, 28
2021/5/5, 31
2021/5/6, 16
2021/5/7, 16
2021/5/8, 26
2021/5/9, 32
2021/5/10, 27
2021/5/11, 13
2021/5/12, 17
2021/5/13, 14
2021/5/14, 17
2021/5/15, 26
2021/5/16, 23
2021/5/17, 32
2021/5/18, 38
2021/5/19, 35
2021/5/20, 48
2021/5/21, 24
2021/5/22, 35
2021/5/23, 55
2021/5/24, 62
2021/5/25, 59
2021/5/26, 60
2021/5/27, 48
2021/5/28, 30
2021/5/29, 30
2021/5/30, 23
2021/5/31, 22
2021/6/1, 22
2021/6/2, 32
2021/6/3, 34
2021/6/4, 28
2021/6/5, 27
2021/6/6, 33
2021/6/7, 38
2021/6/8, 18
2021/6/9, 19
2021/6/10, 19
2021/6/11, 31
2021/6/12, 27
2021/6/13, 27
2021/6/14, 31
2021/6/15, 34
2021/6/16, 23
2021/6/17, 35
2021/6/18, 39
2021/6/19, 48
2021/6/20, 49
2021/6/21, 31
2021/6/22, 32
2021/6/23, 24
2021/6/24, 28
2021/6/25, 34
2021/6/26, 39
2021/6/27, 44
2021/6/28, 32
2021/6/29, 28
2021/6/30, 33
2021/7/1, 22
2021/1/5, 23
2021/1/6, 41
2021/1/7, 30
2021/1/8, 21
2021/1/9, 35
2021/1/10, 34
2021/1/11, 42
2021/1/12, 54
2021/1/13, 58
2021/1/14, 48
2021/1/15, 34
2021/1/16, 19
2021/1/17, 21
2021/1/18, 16
2021/1/19, 21
2021/1/20, 25
2021/1/21, 22
2021/1/22, 23
2021/1/23, 39
2021/1/24, 19
2021/1/25, 27
2021/1/26, 21
2021/1/27, 20
2021/1/28, 20
2021/1/29, 19
2021/1/30, 27
2021/1/31, 32
2021/2/1, 25
2021/2/2, 23
2021/2/3, 21
2021/2/4, 21
2021/2/5, 24
2021/2/6, 19
2021/2/7, 20
2021/2/8, 25
2021/2/9, 34
2021/2/10, 31
2021/2/11, 37
2021/2/12, 23
2021/2/13, 58
2021/2/14, 46
2021/2/15, 59
2021/2/16, 14
2021/2/18, 45
2021/2/19, 38
2021/2/20, 66
2021/2/21, 59
2021/2/22, 28
2021/2/23, 30
2021/2/24, 21
2021/2/25, 25
2021/2/26, 21
2021/2/27, 16
2021/2/28, 20
2021/3/1, 31
2021/3/2, 16
2021/3/3, 17
2021/3/4, 26
2021/3/5, 23
2021/3/6, 21
2021/3/7, 21
2021/3/8, 36
2021/3/9, 35
2021/3/10, 44
2021/3/11, 56
2021/3/12, 44
2021/3/13, 46
2021/3/14, 17
2021/3/15, 14
2021/3/16, 31
2021/3/17, 33
2021/3/18, 16
2021/3/19, 24
2021/3/20, 14
2021/3/21, 21
2021/3/22, 27
2021/3/23, 33
2021/3/24, 25
2021/3/25, 40
2021/3/26, 28
2021/3/27, 18
2021/3/28, 25
2021/3/29, 13
2021/3/30, 21
2021/3/31, 33
2021/4/1, 19
2020/10/2, 17
2020/10/3, 24
2020/10/4, 24
2020/10/5, 29
2020/10/6, 25
2020/10/7, 44
2020/10/8, 38
2020/10/9, 53
2020/10/10, 54
2020/10/11, 21
2020/10/12, 10
2020/10/13, 17
2020/10/14, 15
2020/10/15, 18
2020/10/16, 35
2020/10/17, 19
2020/10/18, 20
2020/10/19, 28
2020/10/20, 37
2020/10/21, 39
2020/10/22, 35
2020/10/23, 27
2020/10/24, 23
2020/10/25, 13
2020/10/26, 14
2020/10/27, 20
2020/10/28, 29
2020/10/29, 25
2020/10/30, 22
2020/10/31, 23
2020/11/1, 22
2020/11/2, 26
2020/11/3, 22
2020/11/4, 23
2020/11/5, 29
2020/11/6, 42
2020/11/10, 12
2020/11/11, 13
2020/11/12, 13
2020/11/13, 16
2020/11/14, 21
2020/11/15, 28
2020/11/16, 28
2020/11/17, 18
2020/11/18, 20
2020/11/19, 20
2020/11/20, 18
2020/11/21, 40
2020/11/22, 44
2020/11/23, 36
2020/11/24, 21
2020/11/25, 23
2020/11/26, 23
2020/11/27, 18
2020/11/28, 21
2020/11/29, 30
2020/11/30, 33
2020/12/1, 13
2020/12/2, 21
2020/12/3, 31
2020/12/4, 23
2020/12/5, 33
2020/12/6, 43
2020/12/7, 35
2020/12/8, 49
2020/12/9, 40
2020/12/10, 42
2020/12/11, 33
2020/12/12, 47
2020/12/13, 30
2020/12/14, 36
2020/12/15, 21
2020/12/16, 25
2020/12/17, 18
2020/12/18, 40
2020/12/19, 43
2020/12/20, 27
2020/12/21, 28
2020/12/22, 23
2020/12/23, 19
2020/12/24, 17
2020/12/25, 17
2020/12/26, 13
2020/12/27, 17
2020/12/28, 17
2020/12/29, 24
2020/12/30, 50
2020/12/31, 39
2021/1/1, 14
2021/1/2, 17
2021/1/3, 17
2021/1/4, 17
2020/7/2, 21
2020/7/3, 37
2020/7/4, 37
2020/7/5, 48
2020/7/6, 56
2020/7/7, 40
2020/7/8, 29
2020/7/9, 29
2020/7/10, 31
2020/7/11, 30
2020/7/12, 26
2020/7/13, 16
2020/7/14, 17
2020/7/15, 30
2020/7/16, 34
2020/7/17, 40
2020/7/18, 38
2020/7/19, 36
2020/7/20, 43
2020/7/21, 43
2020/7/22, 33
2020/7/23, 31
2020/7/24, 19
2020/7/25, 22
2020/7/26, 18
2020/7/27, 21
2020/7/28, 23
2020/7/29, 24
2020/7/30, 29
2020/7/31, 27
2020/8/1, 31
2020/8/2, 21
2020/8/3, 24
2020/8/4, 28
2020/8/5, 22
2020/8/6, 30
2020/8/7, 37
2020/8/8, 39
2020/8/9, 40
2020/8/10, 37
2020/8/11, 35
2020/8/12, 28
2020/8/13, 30
2020/8/14, 22
2020/8/15, 21
2020/8/16, 31
2020/8/17, 38
2020/8/18, 29
2020/8/19, 28
2020/8/20, 21
2020/8/21, 30
2020/8/22, 17
2020/8/23, 19
2020/8/24, 25
2020/8/25, 30
2020/8/26, 21
2020/8/27, 18
2020/8/28, 38
2020/8/29, 25
2020/8/30, 26
2020/8/31, 28
2020/9/1, 25
2020/9/2, 26
2020/9/3, 57
2020/9/4, 53
2020/9/5, 27
2020/9/6, 25
2020/9/7, 24
2020/9/8, 28
2020/9/9, 32
2020/9/10, 35
2020/9/11, 30
2020/9/12, 22
2020/9/13, 21
2020/9/14, 16
2020/9/15, 23
2020/9/16, 31
2020/9/17, 27
2020/9/18, 25
2020/9/19, 37
2020/9/20, 34
2020/9/21, 39
2020/9/22, 24
2020/9/23, 26
2020/9/24, 27
2020/9/25, 24
2020/9/26, 12
2020/9/27, 17
2020/9/28, 26
2020/9/29, 29
2020/9/30, 18
2020/10/1, 17
2020/4/2, 15
2020/4/3, 22
2020/4/4, 28
2020/4/5, 33
2020/4/6, 45
2020/4/7, 39
2020/4/8, 42
2020/4/9, 30
2020/4/10, 17
2020/4/11, 19
2020/4/12, 24
2020/4/13, 38
2020/4/14, 15
2020/4/15, 21
2020/4/16, 25
2020/4/17, 35
2020/4/18, 35
2020/4/19, 28
2020/4/20, 24
2020/4/21, 26
2020/4/22, 20
2020/4/23, 16
2020/4/24, 20
2020/4/25, 16
2020/4/26, 17
2020/4/27, 15
2020/4/28, 17
2020/4/29, 21
2020/4/30, 24
2020/5/1, 16
2020/5/2, 22
2020/5/3, 31
2020/5/4, 35
2020/5/5, 23
2020/5/6, 25
2020/5/7, 22
2020/5/8, 21
2020/5/9, 25
2020/5/10, 22
2020/5/11, 20
2020/5/12, 16
2020/5/13, 17
2020/5/14, 30
2020/5/15, 37
2020/5/16, 31
2020/5/17, 36
2020/5/18, 35
2020/5/19, 17
2020/5/20, 21
2020/5/21, 18
2020/5/22, 13
2020/5/23, 23
2020/5/24, 32
2020/5/25, 25
2020/5/26, 29
2020/5/27, 26
2020/5/28, 22
2020/5/29, 11
2020/5/30, 21
2020/5/31, 24
2020/6/1, 25
2020/6/2, 26
2020/6/3, 45
2020/6/4, 51
2020/6/5, 40
2020/6/6, 24
2020/6/7, 32
2020/6/8, 40
2020/6/9, 26
2020/6/10, 36
2020/6/11, 25
2020/6/12, 22
2020/6/13, 23
2020/6/14, 32
2020/6/15, 24
2020/6/16, 21
2020/6/17, 23
2020/6/18, 30
2020/6/19, 27
2020/6/20, 39
2020/6/21, 45
2020/6/22, 36
2020/6/23, 21
2020/6/24, 16
2020/6/25, 25
2020/6/26, 23
2020/6/27, 36
2020/6/28, 107
2020/6/29, 46
2020/6/30, 26
2020/7/1, 19
2020/1/2, 14
2020/1/3, 15
2020/1/4, 9
2020/1/5, 19
2020/1/6, 16
2020/1/7, 16
2020/1/8, 13
2020/1/9, 17
2020/1/10, 16
2020/1/11, 22
2020/1/12, 17
2020/1/13, 12
2020/1/14, 20
2020/1/15, 11
2020/1/16, 16
2020/1/17, 21
2020/1/18, 14
2020/1/19, 18
2020/1/20, 16
2020/1/21, 23
2020/1/22, 19
2020/1/23, 27
2020/1/24, 21
2020/1/25, 11
2020/1/26, 20
2020/1/27, 21
2020/1/28, 26
2020/1/29, 52
2020/1/30, 35
2020/1/31, 34
2020/2/1, 29
2020/2/2, 30
2020/2/3, 18
2020/2/4, 18
2020/2/5, 17
2020/2/6, 13
2020/2/7, 12
2020/2/8, 17
2020/2/9, 16
2020/2/10, 19
2020/2/11, 17
2020/2/12, 16
2020/2/13, 21
2020/2/14, 18
2020/2/15, 21
2020/2/16, 22
2020/2/17, 37
2020/2/18, 36
2020/2/19, 15
2020/2/20, 33
2020/2/21, 18
2020/2/22, 24
2020/2/23, 32
2020/2/24, 21
2020/2/25, 22
2020/2/26, 14
2020/2/27, 13
2020/2/28, 19
2020/2/29, 20
2020/3/1, 28
2020/3/2, 30
2020/3/3, 36
2020/3/4, 24
2020/3/5, 19
2020/3/6, 20
2020/3/7, 16
2020/3/8, 16
2020/3/9, 34
2020/3/10, 30
2020/3/11, 22
2020/3/12, 21
2020/3/13, 31
2020/3/14, 18
2020/3/15, 17
2020/3/16, 11
2020/3/17, 18
2020/3/18, 13
2020/3/19, 33
2020/3/20, 33
2020/3/21, 29
2020/3/22, 16
2020/3/23, 18
2020/3/24, 14
2020/3/25, 17
2020/3/26, 19
2020/3/27, 14
2020/3/28, 53
2020/3/29, 51
2020/3/30, 19
2020/3/31, 18
2020/4/1, 16
2019/10/2, 46
2019/10/3, 42
2019/10/4, 40
2019/10/5, 20
2019/10/6, 34
2019/10/7, 21
2019/10/8, 15
2019/10/9, 11
2019/10/10, 21
2019/10/11, 23
2019/10/12, 23
2019/10/13, 15
2019/10/14, 13
2019/10/15, 18
2019/10/16, 23
2019/10/17, 17
2019/10/18, 17
2019/10/19, 17
2019/10/20, 21
2019/10/21, 12
2019/10/22, 16
2019/10/23, 11
2019/10/24, 14
2019/10/25, 20
2019/10/26, 21
2019/10/27, 12
2019/10/28, 14
2019/10/29, 16
2019/10/30, 21
2019/10/31, 18
2019/11/1, 15
2019/11/2, 16
2019/11/3, 19
2019/11/4, 25
2019/11/5, 23
2019/11/6, 34
2019/11/7, 24
2019/11/8, 39
2019/11/9, 15
2019/11/10, 10
2019/11/11, 10
2019/11/12, 12
2019/11/13, 19
2019/11/14, 21
2019/11/15, 28
2019/11/16, 37
2019/11/17, 49
2019/11/18, 43
2019/11/19, 46
2019/11/20, 29
2019/11/21, 27
2019/11/22, 25
2019/11/23, 37
2019/11/24, 13
2019/11/25, 20
2019/11/26, 26
2019/11/27, 34
2019/11/28, 16
2019/11/29, 18
2019/11/30, 21
2019/12/1, 27
2019/12/2, 11
2019/12/3, 9
2019/12/4, 18
2019/12/5, 23
2019/12/6, 18
2019/12/7, 34
2019/12/8, 48
2019/12/9, 35
2019/12/10, 31
2019/12/11, 16
2019/12/12, 14
2019/12/13, 19
2019/12/14, 10
2019/12/15, 20
2019/12/16, 41
2019/12/17, 23
2019/12/18, 19
2019/12/19, 32
2019/12/20, 43
2019/12/21, 36
2019/12/22, 25
2019/12/23, 32
2019/12/24, 11
2019/12/25, 23
2019/12/26, 14
2019/12/27, 20
2019/12/28, 33
2019/12/29, 27
2019/12/30, 13
2019/7/2, 40
2019/7/3, 35
2019/7/4, 41
2019/7/5, 42
2019/7/6, 36
2019/7/7, 40
2019/7/8, 40
2019/7/9, 29
2019/7/10, 37
2019/7/11, 42
2019/7/12, 28
2019/7/13, 31
2019/7/14, 25
2019/7/15, 21
2019/7/16, 34
2019/7/17, 30
2019/7/18, 18
2019/7/19, 29
2019/7/20, 25
2019/7/21, 26
2019/7/22, 20
2019/7/23, 20
2019/7/24, 25
2019/7/25, 25
2019/7/26, 32
2019/7/27, 37
2019/7/28, 45
2019/7/29, 47
2019/7/30, 49
2019/7/31, 45
2019/8/1, 31
2019/8/2, 33
2019/8/3, 34
2019/8/4, 30
2019/8/5, 23
2019/8/6, 29
2019/8/7, 41
2019/8/8, 20
2019/8/9, 34
2019/8/10, 37
2019/8/11, 39
2019/8/12, 37
2019/8/13, 37
2019/8/14, 33
2019/8/15, 21
2019/8/16, 31
2019/8/17, 28
2019/8/18, 27
2019/8/19, 31
2019/8/20, 46
2019/8/21, 39
2019/8/22, 34
2019/8/23, 33
2019/8/24, 23
2019/8/25, 22
2019/8/26, 16
2019/8/27, 16
2019/8/28, 16
2019/8/29, 20
2019/8/30, 17
2019/8/31, 19
2019/9/1, 28
2019/9/2, 35
2019/9/3, 38
2019/9/4, 32
2019/9/5, 41
2019/9/6, 23
2019/9/7, 28
2019/9/8, 31
2019/9/9, 20
2019/9/10, 24
2019/9/11, 40
2019/9/12, 47
2019/9/13, 45
2019/9/14, 47
2019/9/15, 37
2019/9/16, 28
2019/9/17, 39
2019/9/18, 43
2019/9/19, 38
2019/9/20, 35
2019/9/21, 34
2019/9/22, 33
2019/9/23, 27
2019/9/24, 27
2019/9/25, 16
2019/9/26, 17
2019/9/27, 29
2019/9/28, 40
2019/9/29, 38
2019/9/30, 50
2019/10/1, 55
2019/4/2, 19
2019/4/3, 25
2019/4/4, 31
2019/4/5, 42
2019/4/6, 31
2019/4/7, 34
2019/4/8, 30
2019/4/9, 16
2019/4/10, 13
2019/4/11, 20
2019/4/12, 25
2019/4/13, 25
2019/4/14, 19
2019/4/15, 25
2019/4/16, 17
2019/4/17, 20
2019/4/18, 29
2019/4/19, 48
2019/4/20, 14
2019/4/21, 10
2019/4/22, 16
2019/4/23, 22
2019/4/24, 23
2019/4/25, 29
2019/4/26, 30
2019/4/27, 21
2019/4/28, 18
2019/4/29, 27
2019/4/30, 36
2019/5/1, 38
2019/5/2, 37
2019/5/3, 28
2019/5/4, 25
2019/5/5, 16
2019/5/6, 15
2019/5/7, 18
2019/5/8, 23
2019/5/9, 34
2019/5/10, 32
2019/5/11, 19
2019/5/12, 17
2019/5/13, 11
2019/5/14, 22
2019/5/15, 26
2019/5/16, 26
2019/5/17, 32
2019/5/18, 47
2019/5/19, 53
2019/5/20, 43
2019/5/21, 27
2019/5/22, 33
2019/5/23, 30
2019/5/24, 38
2019/5/25, 47
2019/5/26, 42
2019/5/27, 37
2019/5/28, 51
2019/5/29, 43
2019/5/30, 39
2019/5/31, 47
2019/6/1, 27
2019/6/2, 38
2019/6/3, 40
2019/6/4, 32
2019/6/5, 40
2019/6/6, 64
2019/6/7, 33
2019/6/8, 14
2019/6/9, 16
2019/6/10, 19
2019/6/11, 28
2019/6/12, 18
2019/6/13, 23
2019/6/14, 19
2019/6/15, 19
2019/6/16, 37
2019/6/17, 46
2019/6/18, 33
2019/6/19, 18
2019/6/20, 26
2019/6/21, 19
2019/6/22, 21
2019/6/23, 17
2019/6/24, 34
2019/6/25, 38
2019/6/26, 22
2019/6/27, 35
2019/6/28, 26
2019/6/29, 28
2019/6/30, 43
2019/7/1, 46
2019/1/2, 15
2019/1/3, 18
2019/1/4, 26
2019/1/5, 16
2019/1/6, 18
2019/1/7, 22
2019/1/8, 17
2019/1/9, 17
2019/1/10, 11
2019/1/11, 19
2019/1/12, 34
2019/1/13, 27
2019/1/14, 11
2019/1/15, 41
2019/1/16, 40
2019/1/17, 47
2019/1/18, 26
2019/1/19, 23
2019/1/20, 19
2019/1/21, 14
2019/1/22, 10
2019/1/23, 15
2019/1/24, 17
2019/1/25, 35
2019/1/26, 26
2019/1/27, 21
2019/1/28, 31
2019/1/29, 29
2019/1/30, 34
2019/1/31, 15
2019/2/1, 17
2019/2/2, 29
2019/2/3, 37
2019/2/4, 33
2019/2/5, 33
2019/2/6, 31
2019/2/7, 25
2019/2/8, 21
2019/2/9, 21
2019/2/10, 19
2019/2/11, 20
2019/2/12, 18
2019/2/13, 9
2019/2/14, 13
2019/2/15, 15
2019/2/16, 27
2019/2/17, 20
2019/2/18, 23
2019/2/19, 25
2019/2/20, 31
2019/2/21, 13
2019/2/22, 17
2019/2/23, 10
2019/2/24, 9
2019/2/25, 16
2019/2/26, 15
2019/2/27, 20
2019/2/28, 37
2019/3/1, 43
2019/3/2, 27
2019/3/3, 28
2019/3/4, 26
2019/3/5, 21
2019/3/6, 21
2019/3/7, 31
2019/3/8, 36
2019/3/9, 37
2019/3/10, 23
2019/3/11, 14
2019/3/12, 20
2019/3/13, 15
2019/3/14, 24
2019/3/15, 33
2019/3/16, 14
2019/3/17, 15
2019/3/18, 17
2019/3/19, 21
2019/3/20, 29
2019/3/21, 37
2019/3/22, 41
2019/3/23, 29
2019/3/24, 30
2019/3/25, 37
2019/3/26, 44
2019/3/27, 24
2019/3/28, 25
2019/3/29, 27
2019/3/30, 50
2019/3/31, 33
2019/4/1, 14
2018/10/2, 26
2018/10/3, 38
2018/10/4, 37
2018/10/5, 40
2018/10/6, 38
2018/10/7, 46
2018/10/8, 46
2018/10/9, 38
2018/10/10, 17
2018/10/11, 15
2018/10/12, 21
2018/10/13, 16
2018/10/14, 17
2018/10/15, 25
2018/10/16, 33
2018/10/17, 17
2018/10/18, 19
2018/10/19, 14
2018/10/20, 25
2018/10/21, 19
2018/10/22, 12
2018/10/23, 15
2018/10/24, 25
2018/10/25, 22
2018/10/26, 24
2018/10/27, 12
2018/10/28, 20
2018/10/29, 25
2018/10/30, 15
2018/10/31, 24
2018/11/1, 44
2018/11/2, 29
2018/11/3, 18
2018/11/4, 20
2018/11/5, 20
2018/11/6, 13
2018/11/7, 17
2018/11/8, 19
2018/11/9, 19
2018/11/10, 24
2018/11/11, 22
2018/11/12, 33
2018/11/13, 28
2018/11/14, 28
2018/11/15, 30
2018/11/16, 20
2018/11/17, 36
2018/11/18, 45
2018/11/19, 52
2018/11/20, 45
2018/11/21, 35
2018/11/22, 43
2018/11/23, 38
2018/11/24, 40
2018/11/25, 19
2018/11/26, 20
2018/11/27, 19
2018/11/28, 35
2018/11/29, 40
2018/11/30, 32
2018/12/1, 21
2018/12/2, 21
2018/12/3, 28
2018/12/4, 16
2018/12/5, 19
2018/12/6, 23
2018/12/7, 22
2018/12/8, 38
2018/12/9, 34
2018/12/10, 17
2018/12/11, 39
2018/12/12, 48
2018/12/13, 21
2018/12/14, 22
2018/12/19, 24
2018/12/20, 29
2018/12/21, 17
2018/12/22, 20
2018/12/23, 22
2018/12/24, 18
2018/12/25, 30
2018/12/26, 27
2018/12/27, 33
2018/12/28, 18
2018/12/29, 14
2018/12/30, 28
2018/12/31, 23
2018/7/2, 37
2018/7/3, 25
2018/7/4, 29
2018/7/5, 49
2018/7/6, 49
2018/7/7, 28
2018/7/8, 27
2018/7/9, 25
2018/7/10, 30
2018/7/11, 40
2018/7/12, 44
2018/7/13, 50
2018/7/14, 60
2018/7/15, 54
2018/7/16, 37
2018/7/17, 27
2018/7/18, 34
2018/7/19, 33
2018/7/20, 35
2018/7/21, 40
2018/7/22, 22
2018/7/23, 26
2018/7/24, 25
2018/7/25, 40
2018/7/26, 52
2018/7/27, 53
2018/7/28, 43
2018/7/29, 31
2018/7/30, 28
2018/7/31, 40
2018/8/1, 43
2018/8/2, 21
2018/8/3, 15
2018/8/4, 17
2018/8/5, 22
2018/8/6, 28
2018/8/7, 28
2018/8/8, 25
2018/8/9, 27
2018/8/10, 24
2018/8/11, 20
2018/8/12, 34
2018/8/13, 41
2018/8/14, 49
2018/8/15, 55
2018/8/16, 59
2018/8/17, 54
2018/8/18, 35
2018/8/19, 28
2018/8/20, 32
2018/8/21, 33
2018/8/22, 24
2018/8/23, 50
2018/8/24, 40
2018/8/25, 49
2018/8/26, 51
2018/8/27, 61
2018/8/28, 46
2018/8/29, 52
2018/8/30, 37
2018/8/31, 25
2018/9/1, 20
2018/9/2, 24
2018/9/3, 21
2018/9/4, 22
2018/9/5, 25
2018/9/6, 38
2018/9/7, 31
2018/9/8, 27
2018/9/9, 35
2018/9/10, 28
2018/9/11, 16
2018/9/12, 12
2018/9/13, 21
2018/9/14, 27
2018/9/15, 23
2018/9/16, 17
2018/9/17, 11
2018/9/18, 11
2018/9/19, 31
2018/9/20, 46
2018/9/21, 49
2018/9/22, 45
2018/9/23, 37
2018/9/24, 22
2018/9/25, 22
2018/9/26, 19
2018/9/27, 16
2018/9/28, 14
2018/9/29, 17
2018/9/30, 13
2018/10/1, 23
2018/4/2, 29
2018/4/3, 22
2018/4/4, 41
2018/4/5, 21
2018/4/6, 22
2018/4/7, 26
2018/4/8, 21
2018/4/9, 19
2018/4/10, 20
2018/4/11, 33
2018/4/12, 38
2018/4/13, 34
2018/4/14, 43
2018/4/15, 25
2018/4/16, 17
2018/4/17, 17
2018/4/18, 31
2018/4/19, 30
2018/4/20, 23
2018/4/21, 20
2018/4/22, 30
2018/4/23, 32
2018/4/24, 11
2018/4/25, 12
2018/4/26, 19
2018/4/27, 25
2018/4/28, 37
2018/4/29, 31
2018/4/30, 19
2018/5/1, 23
2018/5/2, 36
2018/5/3, 45
2018/5/4, 51
2018/5/5, 46
2018/5/6, 28
2018/5/7, 30
2018/5/8, 29
2018/5/9, 40
2018/5/10, 42
2018/5/11, 44
2018/5/12, 53
2018/5/13, 51
2018/5/14, 51
2018/5/15, 57
2018/5/16, 49
2018/5/17, 34
2018/5/18, 33
2018/5/19, 29
2018/5/20, 36
2018/5/21, 38
2018/5/22, 24
2018/5/23, 26
2018/5/24, 29
2018/5/25, 37
2018/5/26, 35
2018/5/27, 30
2018/5/28, 29
2018/5/29, 20
2018/5/30, 13
2018/5/31, 19
2018/6/1, 29
2018/6/2, 16
2018/6/3, 36
2018/6/4, 41
2018/6/5, 19
2018/6/6, 25
2018/6/7, 39
2018/6/8, 31
2018/6/9, 50
2018/6/10, 51
2018/6/11, 45
2018/6/12, 35
2018/6/13, 45
2018/6/14, 27
2018/6/15, 36
2018/6/16, 43
2018/6/17, 39
2018/6/18, 41
2018/6/19, 37
2018/6/20, 56
2018/6/21, 43
2018/6/22, 27
2018/6/23, 17
2018/6/24, 28
2018/6/25, 34
2018/6/26, 27
2018/6/27, 26
2018/6/28, 13
2018/6/29, 24
2018/6/30, 26
2018/7/1, 41
2018/1/2, 29
2018/1/3, 24
2018/1/4, 26
2018/1/5, 37
2018/1/6, 32
2018/1/7, 33
2018/1/8, 34
2018/1/9, 28
2018/1/10, 25
2018/1/11, 15
2018/1/12, 11
2018/1/13, 11
2018/1/14, 10
2018/1/15, 17
2018/1/16, 23
2018/1/17, 31
2018/1/18, 46
2018/1/19, 41
2018/1/20, 23
2018/1/21, 6
2018/1/22, 13
2018/1/23, 10
2018/1/24, 14
2018/1/25, 20
2018/1/26, 33
2018/1/27, 30
2018/1/28, 31
2018/1/29, 18
2018/1/30, 23
2018/1/31, 21
2018/2/1, 18
2018/2/2, 27
2018/2/3, 12
2018/2/4, 20
2018/2/5, 34
2018/2/6, 23
2018/2/7, 33
2018/2/8, 42
2018/2/9, 37
2018/2/10, 22
2018/2/11, 16
2018/2/12, 17
2018/2/13, 40
2018/2/14, 29
2018/2/15, 19
2018/2/16, 27
2018/2/17, 31
2018/2/18, 42
2018/2/19, 16
2018/2/20, 28
2018/2/21, 34
2018/2/22, 27
2018/2/23, 15
2018/2/24, 48
2018/2/25, 36
2018/2/26, 13
2018/2/27, 13
2018/2/28, 25
2018/3/1, 15
2018/3/2, 10
2018/3/3, 20
2018/3/4, 15
2018/3/5, 16
2018/3/6, 29
2018/3/7, 31
2018/3/8, 20
2018/3/9, 27
2018/3/10, 36
2018/3/11, 54
2018/3/12, 39
2018/3/13, 28
2018/3/14, 39
2018/3/15, 24
2018/3/16, 36
2018/3/17, 55
2018/3/18, 36
2018/3/19, 44
2018/3/20, 26
2018/3/21, 21
2018/3/22, 26
2018/3/23, 33
2018/3/24, 38
2018/3/25, 31
2018/3/26, 25
2018/3/27, 23
2018/3/28, 29
2018/3/29, 39
2018/3/30, 20
2018/3/31, 13
2018/4/1, 24
2017/10/2, 18
2017/10/3, 19
2017/10/4, 23
2017/10/5, 28
2017/10/6, 28
2017/10/7, 28
2017/10/8, 23
2017/10/9, 19
2017/10/10, 18
2017/10/11, 27
2017/10/12, 28
2017/10/13, 24
2017/10/14, 26
2017/10/15, 43
2017/10/16, 33
2017/10/17, 9
2017/10/18, 15
2017/10/19, 16
2017/10/20, 28
2017/10/21, 35
2017/10/22, 31
2017/10/23, 19
2017/10/24, 12
2017/10/25, 13
2017/10/26, 16
2017/10/27, 22
2017/10/28, 22
2017/10/29, 16
2017/10/30, 20
2017/10/31, 19
2017/11/1, 20
2017/11/2, 30
2017/11/3, 35
2017/11/4, 23
2017/11/5, 25
2017/11/6, 34
2017/11/7, 23
2017/11/8, 15
2017/11/9, 18
2017/11/10, 20
2017/11/11, 30
2017/11/12, 32
2017/11/13, 33
2017/11/14, 35
2017/11/15, 36
2017/11/16, 45
2017/11/17, 32
2017/11/18, 35
2017/11/19, 36
2017/11/20, 24
2017/11/21, 27
2017/11/22, 32
2017/11/23, 37
2017/11/24, 38
2017/11/25, 38
2017/11/26, 34
2017/11/27, 22
2017/11/28, 31
2017/11/29, 35
2017/11/30, 56
2017/12/1, 58
2017/12/2, 59
2017/12/3, 51
2017/12/4, 48
2017/12/5, 44
2017/12/6, 25
2017/12/7, 19
2017/12/8, 29
2017/12/9, 27
2017/12/10, 28
2017/12/11, 25
2017/12/12, 20
2017/12/13, 20
2017/12/14, 18
2017/12/15, 30
2017/12/16, 53
2017/12/17, 41
2017/12/18, 34
2017/12/19, 27
2017/12/20, 26
2017/12/21, 18
2017/12/22, 24
2017/12/23, 20
2017/12/24, 19
2017/12/25, 18
2017/12/26, 18
2017/12/27, 15
2017/12/28, 22
2017/12/29, 23
2017/12/30, 33
2017/12/31, 47
2018/1/1, 34
2017/7/2, 31
2017/7/3, 29
2017/7/4, 38
2017/7/5, 33
2017/7/6, 26
2017/7/7, 24
2017/7/8, 27
